filename,x1,y1,x2,y2,x3,y3,x4,y4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S011_005_03141101.png,251,235,255,268,262,299,271,331,283,361,302,387,328,408,357,426,392,430,426,423,453,403,477,380,495,354,504,322,510,290,516,257,518,224,278,221,297,205,323,199,350,197,376,203,397,205,421,195,448,193,476,196,496,211,387,224,388,241,390,258,391,277,364,297,377,299,391,302,405,298,418,293,309,233,323,226,338,224,354,230,339,233,324,234,421,226,435,219,450,219,465,225,450,227,436,227,346,344,358,327,377,322,392,325,406,321,424,325,437,341,425,360,407,371,392,373,376,371,358,361,354,342,377,332,393,334,406,332,429,340,406,349,392,352,376,349
S011_006_03142202.png,258,225,261,257,265,289,272,320,283,350,304,378,331,402,361,422,398,428,434,420,463,397,488,372,507,342,517,310,522,279,524,247,525,215,282,213,302,198,326,192,352,195,377,202,415,200,438,192,463,187,488,189,506,202,397,220,398,240,399,260,400,281,369,300,384,302,400,304,415,301,429,297,313,227,328,220,344,219,360,227,344,229,329,229,432,224,447,214,462,213,477,219,463,222,448,224,330,327,354,323,381,320,399,323,416,320,442,321,465,324,443,352,418,367,399,370,379,368,353,356,337,330,381,332,399,333,417,330,457,327,417,347,398,350,380,349
S014_001_02405128.png,240,234,245,271,252,307,263,343,276,377,293,411,314,440,340,460,372,468,405,464,432,446,454,416,470,380,482,343,493,304,499,265,500,226,263,208,276,188,298,177,322,179,345,188,392,185,413,173,437,169,460,177,476,196,370,224,370,248,370,270,371,294,346,312,358,318,372,322,386,317,398,312,287,237,301,226,320,225,336,237,319,242,301,243,405,235,421,222,440,220,454,230,442,238,423,239,328,372,340,349,359,341,372,344,386,342,407,349,420,371,408,407,388,425,372,427,357,425,340,407,336,373,359,355,372,356,387,355,413,372,387,404,372,407,358,404
S014_002_02411113.png,243,244,248,276,256,307,264,336,273,364,288,389,311,408,338,422,370,427,404,423,433,411,458,391,474,364,482,334,488,303,495,271,497,237,262,228,277,211,300,204,326,205,351,209,382,207,407,200,432,199,456,205,473,221,366,230,366,253,366,275,366,298,341,314,354,318,367,321,381,318,394,315,288,240,302,234,318,233,333,240,318,243,303,244,403,239,418,230,434,230,448,236,435,242,419,242,324,361,337,347,352,341,365,344,379,341,395,348,410,362,395,365,379,366,365,366,351,365,337,363,329,358,352,351,365,353,379,352,404,360,378,350,364,351,351,350
S014_003_02410710.png,245,240,249,273,258,304,266,334,276,363,292,389,316,409,344,423,375,428,407,423,435,408,460,388,476,362,485,331,492,300,498,268,500,234,266,228,281,213,304,209,328,211,352,215,382,214,407,207,431,202,456,204,475,217,368,232,369,254,369,275,370,298,344,314,357,317,371,320,386,316,399,311,290,241,304,233,320,232,335,241,320,244,305,245,405,239,420,230,436,229,450,235,436,241,421,241,324,360,342,350,359,345,370,347,381,344,399,349,418,358,399,364,382,364,371,365,359,365,343,364,331,358,359,355,370,356,382,354,411,357,381,352,370,353,359,352
S014_004_02404104.png,241,246,247,277,255,305,263,335,272,364,288,390,313,411,341,427,374,432,406,429,434,413,459,392,476,363,483,332,488,300,495,269,498,237,260,230,275,215,297,207,322,209,347,213,383,213,408,205,433,201,457,205,476,218,366,233,367,254,367,275,368,298,342,309,355,314,369,317,384,313,396,308,288,240,301,234,317,233,332,239,317,242,302,243,402,238,417,231,433,230,448,235,434,240,419,240,326,353,341,340,355,336,369,339,383,336,399,341,417,353,398,358,383,361,369,362,355,360,342,356,333,351,355,344,369,347,383,345,409,351,383,347,368,348,355,346
S014_005_02405904.png,242,237,246,269,253,300,261,331,272,360,291,387,318,408,349,426,382,432,413,424,440,405,463,382,479,355,488,324,492,293,495,261,496,229,264,219,280,203,303,196,327,197,350,204,392,201,414,191,438,189,461,193,479,208,372,224,373,248,373,272,374,296,347,308,361,312,376,316,391,311,404,306,289,236,304,230,320,230,336,237,320,239,304,240,408,234,424,226,440,225,455,229,441,234,425,235,311,337,335,331,357,330,376,332,395,330,418,330,441,334,420,361,398,373,378,376,358,373,335,362,319,340,358,341,376,342,395,340,433,337,396,356,377,359,358,356
S022_001_00021417.png,243,204,246,232,252,259,262,286,273,311,287,334,305,354,327,364,354,366,379,361,400,349,416,327,428,302,437,275,441,247,443,218,443,189,254,175,266,161,283,155,302,157,319,162,352,158,370,149,390,145,409,149,423,162,338,187,339,203,340,219,340,235,323,256,333,258,343,259,353,257,362,253,276,199,287,190,303,189,316,198,303,204,287,206,363,195,376,183,391,182,404,189,393,198,378,199,313,305,322,289,336,281,344,284,353,281,369,287,382,302,372,323,357,333,347,334,337,333,324,324,320,305,336,294,345,294,354,293,375,302,355,316,346,317,337,316
S022_002_00022626.png,247,201,249,228,254,255,260,280,271,305,287,326,307,344,331,359,359,361,387,354,408,337,427,316,440,293,446,267,448,240,448,214,447,186,261,178,271,164,289,157,309,160,327,166,356,165,374,158,395,154,414,158,427,170,345,185,346,202,347,218,348,235,328,253,339,256,350,258,362,254,372,250,284,198,295,191,309,190,323,197,309,201,295,203,371,194,383,186,397,185,408,191,398,197,384,197,308,290,325,286,341,281,352,283,363,279,381,282,397,286,383,304,367,313,355,315,343,314,326,308,315,293,342,292,353,292,364,290,390,288,365,295,354,298,342,297
S022_003_00023018.png,246,204,248,230,252,256,258,282,268,305,285,326,307,344,331,360,359,365,386,357,408,339,427,319,440,296,447,270,448,244,448,217,446,191,262,181,275,169,292,166,311,168,329,174,359,170,376,162,394,158,413,160,427,170,346,191,347,207,348,223,349,240,328,255,339,258,351,260,363,256,373,252,285,201,296,195,309,194,323,201,310,204,296,205,372,198,383,189,396,189,408,193,398,198,385,199,304,286,321,282,340,278,353,280,366,277,385,279,402,281,389,306,371,316,356,319,342,318,323,309,311,288,340,288,353,289,367,287,396,285,369,300,355,302,342,301
S022_004_00024611.png,246,203,250,231,256,258,263,285,274,310,290,332,309,351,332,363,358,365,385,360,406,346,423,325,435,300,443,273,447,245,448,216,447,187,260,184,273,171,291,167,311,170,330,176,357,173,375,164,395,159,414,161,428,172,345,193,346,209,346,225,347,242,329,261,339,263,350,264,361,262,370,259,282,202,294,195,308,194,322,202,309,207,294,208,370,199,382,189,396,188,409,193,398,201,383,202,316,304,330,295,342,289,351,292,361,289,374,293,390,300,376,309,363,313,353,315,344,314,331,311,323,303,342,300,352,301,362,299,383,300,362,299,352,301,343,300
S022_005_00023506.png,246,202,250,230,256,256,264,282,275,306,290,328,310,346,333,356,360,358,388,353,409,338,427,318,438,294,445,268,447,241,449,214,448,186,263,185,278,174,297,172,317,177,337,181,356,179,375,172,394,165,414,164,430,173,348,193,349,209,350,224,352,241,332,260,342,262,354,263,365,261,374,258,285,203,297,196,311,195,324,202,312,207,297,208,373,199,386,191,400,190,412,195,401,202,387,202,317,301,333,293,346,288,355,290,364,287,377,290,394,296,379,305,366,309,357,310,348,311,334,308,324,300,346,297,355,298,364,295,387,296,365,296,356,298,347,297
S022_006_00020915.png,244,201,248,229,254,256,261,282,271,306,287,328,307,345,330,355,357,356,383,351,405,336,424,316,436,293,444,267,446,240,447,214,446,187,256,186,269,173,289,169,309,173,329,178,355,176,373,169,392,164,411,164,425,174,343,192,344,207,344,221,345,237,323,252,334,255,347,258,359,253,369,248,281,201,292,195,305,194,319,199,306,201,293,203,370,196,382,190,394,189,406,193,395,196,382,196,311,293,323,282,337,278,348,280,359,276,373,278,386,287,375,298,363,305,352,308,340,307,326,303,317,293,337,290,349,290,360,288,379,287,361,289,350,292,339,291
S026_001_01383511.png,238,196,241,223,248,251,257,277,268,301,280,325,296,347,317,364,343,369,368,364,388,346,404,323,415,297,423,270,430,241,434,212,435,184,253,171,263,156,279,149,296,150,313,157,359,153,375,144,392,141,408,148,418,162,339,186,339,201,340,216,341,232,324,247,332,250,341,253,350,250,358,247,274,195,285,184,301,184,314,195,301,200,285,201,362,192,375,179,390,178,401,188,393,196,377,197,313,293,321,274,333,267,341,269,351,268,365,275,374,294,365,315,353,324,342,325,333,323,321,314,318,293,334,280,341,280,351,281,368,294,352,308,341,309,333,307
S026_002_01384609.png,231,210,235,235,241,258,247,281,257,303,269,324,286,343,308,358,335,362,361,358,382,343,399,323,411,300,419,276,424,251,428,225,430,199,248,200,259,187,276,180,295,178,314,182,350,179,368,172,387,171,404,176,415,188,333,207,334,222,335,238,336,254,316,266,326,269,336,272,346,269,354,265,271,213,282,206,295,206,307,212,295,216,282,217,358,210,370,202,383,201,394,207,385,213,371,213,302,300,314,289,325,286,334,288,344,286,356,290,367,300,356,307,345,309,335,310,325,309,314,307,308,298,325,295,334,296,344,296,361,299,344,296,334,297,325,296
S026_003_01384302.png,230,201,234,227,239,252,247,277,257,300,272,322,290,340,312,356,337,361,361,356,382,342,400,322,414,298,423,272,428,246,431,220,433,193,249,204,265,196,284,195,303,199,323,202,348,199,367,192,385,186,404,183,420,190,336,212,336,227,337,243,338,259,318,268,328,271,338,273,348,270,357,267,272,215,284,211,296,210,308,215,296,218,284,219,361,212,373,205,385,204,397,207,387,213,375,214,301,293,316,289,328,288,336,290,346,288,358,290,372,295,358,301,346,304,337,304,328,303,316,300,307,292,328,293,336,294,346,293,366,294,346,295,336,296,328,294
S026_004_01383101.png,231,206,236,232,242,257,249,280,259,303,272,325,289,343,311,357,337,360,363,356,383,342,400,323,413,300,421,275,426,249,430,224,431,197,247,206,262,196,280,196,299,201,317,206,350,202,368,196,386,189,404,187,420,194,335,215,336,231,337,247,338,263,316,267,327,271,338,275,349,271,357,266,271,219,282,215,294,215,307,219,295,221,283,222,362,216,374,210,386,209,397,212,387,216,376,217,302,294,313,284,325,283,336,286,349,284,361,286,370,296,361,307,349,313,337,314,325,312,313,305,307,294,325,291,336,292,349,291,365,295,349,302,336,303,324,301
S026_005_01383802.png,234,204,237,229,242,252,248,276,256,298,268,318,286,336,308,352,335,358,363,354,387,339,405,319,418,296,424,272,427,247,430,221,432,194,251,200,264,190,280,187,298,187,316,190,351,186,369,181,386,178,404,180,417,189,334,208,334,225,335,241,335,258,315,264,325,268,335,271,346,269,356,265,273,212,284,207,296,206,308,213,297,215,284,216,360,211,371,202,384,201,395,206,385,211,373,212,297,291,308,282,321,281,333,284,345,282,361,285,373,293,361,307,346,314,333,315,321,313,308,305,301,291,322,288,333,290,346,289,369,293,346,303,333,304,321,301
S026_006_01384000.png,232,200,235,225,239,250,245,275,256,298,272,318,291,338,314,355,341,360,367,353,389,336,407,315,422,294,430,270,432,243,432,218,433,191,249,193,263,182,280,179,299,181,316,187,355,183,371,176,388,172,406,174,419,183,337,206,338,222,339,238,340,254,318,260,329,263,340,266,350,263,359,260,274,208,286,203,298,203,310,211,298,212,286,212,362,209,374,200,386,198,397,203,388,207,376,209,292,280,309,276,327,275,339,278,353,276,371,276,387,278,372,299,354,310,340,312,326,311,308,302,296,281,327,283,339,284,353,282,381,279,354,300,339,302,326,301
S032_001_01345811.png,253,211,254,237,258,262,264,287,269,312,278,337,291,359,309,375,335,381,362,377,385,365,404,346,417,321,425,295,428,267,432,239,435,212,261,193,271,180,287,175,304,178,320,186,346,185,364,179,383,178,400,183,412,196,333,202,333,214,332,227,332,240,318,259,325,261,333,263,342,261,350,259,279,209,288,201,302,201,313,210,301,213,287,214,359,210,369,202,384,201,394,210,385,214,371,214,302,308,310,287,323,278,332,281,341,279,358,289,370,310,358,332,343,341,332,342,322,340,309,329,307,308,323,288,332,289,341,289,364,310,342,327,333,328,323,326
S032_002_01351516.png,257,224,259,248,263,272,268,296,273,318,284,338,300,354,317,366,340,369,363,367,385,357,405,343,420,325,428,302,433,278,437,254,440,230,270,207,279,195,295,190,312,190,328,196,350,198,368,195,386,196,403,201,415,211,341,215,340,227,340,240,340,253,323,270,331,272,340,274,349,272,357,270,287,219,296,213,308,213,319,220,308,223,296,223,364,222,374,215,386,217,397,223,386,225,375,225,306,306,318,295,330,290,339,292,349,291,362,296,374,309,361,311,348,314,338,315,328,314,317,311,312,305,329,299,339,300,349,300,368,307,348,302,338,303,329,302
S032_003_01350714.png,256,221,258,245,262,269,265,292,271,316,283,337,298,355,315,368,338,373,362,371,385,360,405,343,421,323,430,299,434,275,438,250,441,226,268,213,279,203,296,201,313,204,330,210,349,211,368,206,386,203,404,206,417,215,340,221,339,233,338,244,338,257,323,273,330,274,338,276,346,275,354,273,286,223,296,219,308,218,318,225,307,227,296,227,365,225,375,219,387,221,397,226,387,229,375,228,303,306,316,300,329,296,336,298,345,297,358,301,373,307,358,317,344,321,335,321,327,320,315,316,309,306,328,303,336,304,345,304,367,307,344,308,336,309,328,308
S032_004_01350116.png,257,219,259,243,263,266,266,290,272,312,283,332,298,349,316,363,340,368,366,365,389,353,409,337,425,318,432,295,436,271,440,247,444,223,270,209,281,199,297,195,313,197,330,201,352,202,370,198,388,197,405,201,417,209,341,216,340,228,340,240,339,252,323,268,331,270,339,273,348,271,357,269,288,219,297,213,309,213,319,220,308,222,297,222,366,221,377,214,388,215,399,221,389,224,378,224,301,303,312,293,327,289,338,292,351,290,369,295,384,306,368,320,350,326,337,327,325,325,311,318,306,303,327,298,338,299,350,298,378,306,350,314,338,314,326,313
S032_005_01345411.png,255,224,257,247,260,271,264,294,270,316,281,337,297,355,315,368,339,373,364,370,387,359,406,344,422,325,429,302,433,278,437,255,440,231,268,210,280,201,296,200,312,203,328,208,353,210,370,205,387,202,404,205,417,215,340,218,339,229,339,241,338,253,323,268,330,270,338,273,347,270,356,268,288,221,297,217,308,217,317,222,307,223,297,223,366,224,375,219,386,219,397,224,386,225,377,225,302,303,312,290,326,287,338,290,350,288,365,293,377,306,364,317,349,323,336,324,323,322,311,314,307,302,326,297,337,299,350,298,371,305,349,310,336,311,324,309
S032_006_01350405.png,256,221,258,243,261,266,264,290,271,314,284,335,300,353,320,367,344,371,368,367,390,354,410,337,425,317,432,293,435,268,439,244,442,220,266,207,276,196,292,191,309,192,325,198,354,198,371,192,390,192,407,198,420,208,340,214,340,226,340,239,340,252,322,268,331,270,340,272,350,269,359,267,285,217,296,213,307,214,317,220,306,220,295,220,366,220,377,214,388,215,399,219,389,221,378,221,295,295,311,288,328,285,341,288,355,286,374,288,392,294,375,313,356,324,340,326,326,324,309,314,301,296,328,295,341,296,355,294,387,295,356,311,340,313,327,311
S034_001_02293403.png,204,243,208,270,216,296,226,321,238,347,252,370,269,391,288,406,310,410,332,406,351,391,366,370,378,346,387,319,393,291,397,263,398,234,218,214,225,198,240,189,257,190,272,197,311,192,325,182,343,180,359,186,368,201,292,218,292,234,293,250,293,266,280,283,288,286,296,288,304,285,312,282,236,231,244,223,257,221,269,227,258,231,246,233,321,225,332,218,345,218,355,225,345,228,332,228,272,331,278,315,290,308,297,310,305,308,320,314,334,328,324,354,310,367,301,369,292,366,280,353,277,331,291,318,298,318,306,317,329,329,308,350,300,352,292,349
S034_002_02293713.png,206,244,209,268,215,289,219,312,225,334,237,353,256,367,279,378,304,380,329,377,351,367,371,353,384,333,391,311,394,287,395,264,396,240,220,227,231,216,246,210,264,210,281,214,303,212,319,206,337,204,355,206,369,214,292,225,293,241,293,257,294,273,281,287,288,290,296,291,304,288,312,286,237,236,246,229,258,228,269,233,258,235,247,237,321,231,332,224,343,225,353,231,344,232,333,232,262,320,276,315,289,312,299,314,309,312,324,314,341,317,326,329,311,334,300,335,290,335,276,331,268,321,289,319,299,320,310,319,336,319,310,323,299,324,289,324
S034_003_02295127.png,207,247,211,271,217,294,223,316,232,336,244,354,260,368,281,377,307,379,333,377,355,368,372,353,384,333,392,311,395,287,398,263,399,238,223,226,235,216,251,212,268,213,285,217,306,217,323,210,341,208,358,208,372,217,296,227,297,241,298,256,298,271,283,284,291,287,299,289,309,286,318,283,241,237,251,231,262,230,273,234,263,236,252,238,323,232,334,227,345,227,356,232,345,234,334,233,271,320,282,312,293,309,301,311,310,309,322,312,335,319,323,323,312,325,302,326,293,325,283,323,276,318,293,318,301,318,310,317,331,318,310,313,301,314,293,313
S034_004_02293010.png,205,245,209,269,214,291,221,313,229,334,243,352,260,365,282,374,307,375,332,371,353,360,371,346,383,327,390,305,393,282,395,259,396,236,216,227,226,215,243,210,260,209,278,213,303,211,319,204,338,202,355,204,370,213,291,225,292,240,293,254,294,269,278,280,287,283,296,285,306,281,314,276,235,235,245,229,256,227,268,231,257,234,246,236,320,229,331,223,342,224,353,229,343,230,332,230,272,313,280,304,289,300,297,301,305,298,316,301,329,309,318,312,308,315,300,316,291,316,282,315,276,311,289,306,298,306,306,304,325,308,307,305,299,307,290,306
S034_005_02293929.png,205,244,207,267,211,289,214,311,224,332,240,350,260,364,282,375,306,378,331,373,352,362,371,347,386,327,394,305,396,281,397,258,398,234,217,225,226,211,243,204,260,203,277,208,306,205,324,199,342,197,360,201,372,213,293,225,294,241,294,257,295,273,277,283,287,286,297,287,308,284,318,281,236,233,246,227,257,226,268,231,257,232,247,233,322,228,333,223,343,223,354,227,344,228,333,229,258,306,273,303,288,301,299,302,310,300,327,300,347,302,330,314,314,321,302,323,290,322,275,316,263,307,288,309,299,310,311,308,342,303,312,310,301,312,290,311
S035_001_02500816.png,207,218,209,248,215,277,224,305,235,333,248,359,266,381,286,396,310,400,333,394,352,377,366,353,377,327,386,300,393,272,397,242,398,212,227,197,238,185,255,179,272,180,289,187,321,187,336,178,353,176,369,180,380,191,306,212,307,226,307,241,308,256,292,272,299,274,308,276,316,274,324,271,245,217,256,207,271,207,282,217,269,223,255,223,329,216,340,205,355,204,364,213,356,220,342,221,282,326,286,301,301,291,308,293,316,291,331,300,335,324,332,351,319,366,309,367,300,366,286,352,287,325,301,303,309,303,316,303,330,324,317,349,309,351,301,349
S035_002_02502629.png,208,218,212,243,217,267,222,291,230,314,243,333,262,347,285,356,311,357,337,355,358,346,375,331,386,311,392,288,395,265,399,241,400,216,230,199,243,190,260,189,278,191,296,196,319,196,336,191,353,190,369,190,382,199,308,214,309,229,309,245,310,260,295,274,302,276,310,277,317,276,325,274,249,217,259,211,272,211,283,219,271,223,259,223,332,219,342,212,355,211,366,218,356,222,343,222,282,311,290,296,301,291,311,294,319,291,330,295,337,311,330,312,320,314,311,315,301,314,290,312,287,310,301,300,310,301,319,300,333,309,320,301,311,302,301,301
S035_003_02501201.png,201,218,205,245,210,269,214,294,222,318,237,338,257,355,280,368,305,371,329,366,349,351,367,335,381,314,387,289,389,264,392,239,394,213,220,215,233,207,250,207,267,211,283,218,314,218,329,210,345,204,363,202,377,208,300,228,301,243,302,258,303,273,286,281,294,284,303,287,311,284,319,280,242,228,253,225,264,225,275,231,264,232,252,231,325,230,335,224,347,223,357,225,347,228,336,229,267,303,277,299,291,299,302,301,314,298,327,296,339,299,329,319,316,331,304,333,291,332,276,323,270,304,291,304,303,306,314,304,335,300,315,320,303,323,291,321
S035_004_02502303.png,214,213,217,239,220,264,224,289,233,312,248,333,268,349,291,360,317,362,343,360,362,349,378,333,388,312,394,289,397,265,401,240,403,216,240,207,255,200,273,201,290,205,307,210,328,211,345,205,360,202,377,201,389,208,318,223,319,238,320,252,321,268,304,282,311,284,320,285,327,284,334,282,260,224,270,220,282,220,292,227,281,229,270,229,340,227,350,220,362,220,372,225,363,230,351,230,296,318,305,311,314,308,321,310,328,307,337,311,343,319,336,317,328,317,321,318,314,317,305,317,301,317,314,316,321,318,328,316,338,317,328,304,321,306,314,304
S035_005_02500525.png,205,216,209,240,213,263,218,287,227,310,241,330,260,345,283,357,308,360,333,357,354,344,371,328,384,308,391,284,393,260,396,236,398,213,226,204,239,194,256,193,273,196,288,203,320,204,335,196,351,192,368,192,381,200,306,216,307,231,307,246,308,261,291,270,299,274,308,276,317,273,324,269,247,220,258,218,269,217,280,221,269,223,257,223,330,220,341,217,351,217,362,218,352,222,341,222,277,296,287,291,298,290,307,292,318,289,328,290,339,293,329,302,319,308,308,309,298,308,287,304,282,296,298,296,307,298,318,296,334,293,318,296,307,299,298,297
S035_006_02501919.png,208,219,212,245,216,270,219,295,227,319,242,339,263,354,286,367,310,370,334,366,354,352,373,336,387,315,393,291,396,266,399,241,402,214,231,206,243,196,259,194,275,195,291,200,324,201,339,195,355,193,371,195,383,205,308,220,309,236,309,253,309,268,291,279,299,282,308,285,317,282,325,279,251,222,261,217,273,218,283,225,272,227,260,226,332,225,343,218,355,217,365,222,356,225,344,226,264,297,279,294,295,294,308,297,321,295,337,295,349,298,337,320,322,330,308,332,294,330,277,319,268,299,295,300,308,303,321,301,345,300,321,319,307,320,294,318
S037_001_00233525.png,252,227,254,256,259,287,267,316,277,343,291,370,307,394,327,412,351,418,377,414,397,398,416,376,431,351,442,323,451,292,457,262,460,231,276,187,285,170,302,162,320,163,335,173,378,174,394,164,412,164,429,171,439,188,357,207,357,225,356,244,356,262,336,278,345,282,355,286,365,283,374,280,296,216,306,208,320,208,331,215,319,220,306,220,382,217,394,210,408,211,418,220,408,223,394,222,320,332,327,312,344,303,354,306,365,305,382,314,389,336,381,363,365,377,352,379,340,376,325,361,326,333,343,316,353,317,365,317,382,336,365,357,353,358,342,355
S037_002_00235508.png,250,219,254,245,259,269,265,295,276,317,292,337,311,354,332,368,356,371,381,366,404,353,423,335,438,316,447,294,451,270,454,247,458,223,272,197,285,183,304,175,326,176,345,184,367,183,386,176,407,175,426,183,438,197,356,201,356,219,356,236,356,253,338,267,346,270,356,273,365,270,373,267,296,209,307,203,321,202,332,208,320,211,307,212,380,209,392,202,405,204,416,211,405,214,392,212,317,302,331,295,345,292,355,294,367,291,381,294,395,302,383,313,369,319,357,320,346,319,331,313,322,301,345,297,356,299,367,297,390,302,368,308,357,310,346,308
