S032_002_00000001.png,0,0.016302181,0.00543406,0.016302181,0,0.021736242,0,0.021736242,0.00543406,0.016302181,0.00543406,0.021736242,0.00543406,0.016302181,0,0.016302181,-0.010868121,0.016302181,-0.021736242,0.016302181,-0.021736242,0.021736242,-0.021736242,0.032604362,-0.010868121,0.032604362,-0.010868121,0.032604362,0,0.032604362,-0.00543406,0.032604362,0,0.027170302,0,0.021736242,0,0.010868121,0.00543406,0.00543406,0.016302181,0,0.016302181,0.00543406,-0.016302181,0.016302181,-0.010868121,0.021736242,-0.010868121,0.032604362,-0.00543406,0.038038423,-0.010868121,0.043472483,-0.00543406,0.021736242,0,0.021736242,0,0.027170302,0,0.038038423,-0.016302181,0.021736242,-0.00543406,0.027170302,0,0.027170302,0.00543406,0.021736242,0.016302181,0.021736242,0,0.016302181,0,0.016302181,0,0.016302181,0,0.010868121,0,0.010868121,0,0.010868121,-0.00543406,0.016302181,-0.00543406,0.021736242,-0.00543406,0.027170302,-0.00543406,0.027170302,-0.010868121,0.016302181,-0.010868121,0.010868121,0.010868121,0.032604362,0,0.021736242,0,0.016302181,0.00543406,0.016302181,0.00543406,0.016302181,0.00543406,0.016302181,-0.010868121,0.038038423,0,0.021736242,0.00543406,0.021736242,0,0.027170302,-0.010868121,0.027170302,0,0.027170302,0.010868121,0.027170302,-0.00543406,0.010868121,0,0.010868121,0.00543406,0.016302181,-0.010868121,0.032604362,0.00543406,0.021736242,0,0.027170302,-0.010868121,0.027170302,6
S032_003_00000001.png,-0.005374403,-0.005374403,-0.010748805,-0.005374403,-0.016123208,-0.005374403,-0.016123208,-0.005374403,-0.016123208,0,-0.016123208,0.005374403,-0.016123208,0.016123208,-0.010748805,0.032246416,-0.016123208,0.032246416,-0.02149761,0.032246416,-0.02149761,0.02149761,-0.016123208,0.016123208,-0.016123208,0.010748805,-0.010748805,0.005374403,0,0.005374403,-0.010748805,0.005374403,-0.005374403,0,-0.010748805,0.048369623,-0.010748805,0.042995221,-0.005374403,0.053744026,-0.005374403,0.064492831,0,0.069867234,-0.037620818,0.064492831,-0.032246416,0.064492831,-0.032246416,0.053744026,-0.02149761,0.042995221,-0.026872013,0.048369623,-0.02149761,0.042995221,-0.026872013,0.037620818,-0.026872013,0.037620818,-0.032246416,0.037620818,-0.026872013,0.02149761,-0.026872013,0.026872013,-0.026872013,0.02149761,-0.026872013,0.026872013,-0.016123208,0.02149761,-0.010748805,0.032246416,-0.016123208,0.032246416,-0.016123208,0.026872013,-0.016123208,0.026872013,-0.010748805,0.026872013,-0.010748805,0.02149761,-0.02149761,0.026872013,-0.026872013,0.032246416,-0.026872013,0.032246416,-0.026872013,0.026872013,-0.026872013,0.026872013,-0.026872013,0.026872013,-0.02149761,0.010748805,-0.026872013,0.02149761,-0.032246416,0.02149761,-0.032246416,0.026872013,-0.032246416,0.026872013,-0.037620818,0.02149761,-0.032246416,0.010748805,-0.032246416,0.032246416,-0.032246416,0.032246416,-0.032246416,0.032246416,-0.026872013,0.032246416,-0.026872013,0.02149761,-0.02149761,0.010748805,-0.026872013,0.005374403,-0.032246416,0.005374403,-0.032246416,0.010748805,-0.032246416,0.005374403,-0.032246416,0.037620818,-0.026872013,0.042995221,-0.026872013,0.037620818,1
S032_004_00000001.png,-0.010752067,-0.026880167,-0.0161281,-0.021504133,-0.026880167,-0.0161281,-0.021504133,-0.0161281,-0.021504133,-0.010752067,-0.026880167,-0.0161281,-0.037632233,-0.0161281,-0.043008266,-0.005376033,-0.043008266,0.005376033,-0.037632233,0,-0.0322562,-0.005376033,-0.026880167,-0.005376033,-0.0161281,-0.005376033,-0.0161281,-0.005376033,-0.010752067,-0.010752067,-0.010752067,-0.0161281,-0.005376033,-0.021504133,-0.010752067,0.0161281,-0.010752067,0.026880167,-0.005376033,0.037632233,-0.005376033,0.037632233,0,0.0322562,-0.043008266,0.0322562,-0.043008266,0.037632233,-0.043008266,0.0322562,-0.043008266,0.021504133,-0.037632233,0.010752067,-0.026880167,0.0161281,-0.0322562,0.0161281,-0.0322562,0.0161281,-0.037632233,0.0161281,-0.037632233,0,-0.037632233,0.005376033,-0.0322562,0.010752067,-0.021504133,0.005376033,-0.0161281,0,-0.0161281,0.005376033,-0.0161281,0.005376033,-0.0161281,0.005376033,-0.021504133,0.005376033,-0.021504133,0,-0.0161281,-0.005376033,-0.021504133,0.005376033,-0.026880167,0.010752067,-0.0322562,0.005376033,-0.0322562,0.010752067,-0.0322562,0.005376033,-0.026880167,0.005376033,-0.043008266,0,-0.059136366,-0.005376033,-0.0483843,-0.005376033,-0.0322562,-0.005376033,-0.0161281,0,0.005376033,0,0.0161281,0.0161281,0.005376033,0.059136366,-0.021504133,0.075264466,-0.0322562,0.069888433,-0.053760333,0.069888433,-0.0645124,0.053760333,-0.0483843,0.005376033,-0.043008266,-0.010752067,-0.0322562,-0.010752067,-0.0161281,-0.010752067,0.0161281,0.0161281,-0.0161281,0.069888433,-0.0322562,0.069888433,-0.0483843,0.0645124,4
S032_005_00000001.png,0,0,-0.010689686,0.005344843,-0.005344843,0.005344843,0,0.010689686,0.005344843,0.010689686,0.005344843,0.016034529,0,0.010689686,0,0.016034529,-0.010689686,0.021379372,-0.010689686,0.016034529,-0.005344843,0.010689686,-0.005344843,0.010689686,-0.005344843,0.010689686,-0.005344843,0.010689686,0,0.010689686,-0.005344843,0.005344843,-0.016034529,0.005344843,0,0.021379372,0,0.032069058,0,0.048103588,-0.005344843,0.058793274,-0.005344843,0.058793274,-0.005344843,0.058793274,-0.021379372,0.053448431,-0.026724215,0.037413902,-0.026724215,0.026724215,-0.021379372,0.016034529,-0.010689686,0.021379372,-0.010689686,0.016034529,-0.010689686,0.021379372,-0.010689686,0.021379372,-0.016034529,-0.005344843,-0.010689686,0,-0.005344843,0.010689686,0,0,0.010689686,0,0.005344843,0.010689686,0.005344843,0.021379372,-0.005344843,0.021379372,-0.016034529,0.010689686,-0.010689686,0,0.005344843,0,-0.005344843,0.016034529,-0.010689686,0.026724215,-0.016034529,0.016034529,-0.016034529,0.010689686,-0.016034529,0,-0.010689686,0.005344843,-0.016034529,0.005344843,-0.026724215,-0.021379372,-0.021379372,-0.010689686,-0.005344843,-0.010689686,0.016034529,-0.010689686,0.021379372,-0.021379372,0.005344843,0,0.016034529,0.026724215,0.010689686,0.048103588,-0.005344843,0.053448431,-0.026724215,0.048103588,-0.026724215,0.026724215,-0.016034529,0,-0.021379372,-0.010689686,-0.005344843,-0.005344843,0.016034529,-0.010689686,0.010689686,0,0.010689686,0.053448431,-0.005344843,0.053448431,-0.026724215,0.053448431,3
S032_006_00000001.png,-0.005376266,-0.016128799,-0.005376266,-0.016128799,-0.016128799,-0.010752533,-0.016128799,-0.005376266,-0.016128799,0,-0.005376266,0.005376266,-0.005376266,0.021505066,-0.005376266,0.026881332,-0.005376266,0.021505066,-0.016128799,0.016128799,-0.010752533,0.010752533,-0.016128799,0.005376266,-0.005376266,0.005376266,-0.005376266,0.005376266,-0.005376266,0,-0.005376266,-0.005376266,-0.005376266,-0.010752533,-0.016128799,0,-0.010752533,0.005376266,-0.010752533,0.010752533,-0.010752533,0.010752533,-0.016128799,0.016128799,0,0.010752533,-0.005376266,0.010752533,-0.010752533,0.010752533,-0.010752533,0.005376266,-0.010752533,0,-0.010752533,0.010752533,-0.010752533,0.016128799,-0.010752533,0.021505066,-0.016128799,0.026881332,-0.026881332,0.010752533,-0.016128799,0.016128799,-0.010752533,0.016128799,0,0.010752533,0,0.005376266,-0.010752533,0,-0.005376266,0.010752533,-0.010752533,0.016128799,-0.016128799,0.010752533,-0.016128799,-0.005376266,-0.010752533,-0.005376266,-0.005376266,0.010752533,-0.005376266,0.021505066,-0.010752533,0.016128799,-0.010752533,0.005376266,-0.010752533,0,-0.005376266,0,-0.069891463,-0.032257598,-0.053762664,-0.026881332,-0.032257598,-0.016128799,-0.010752533,-0.010752533,0.021505066,-0.010752533,0.037633865,-0.026881332,0.064515197,-0.037633865,0.043010131,0.021505066,0.016128799,0.064515197,-0.010752533,0.069891463,-0.032257598,0.064515197,-0.05913893,0.032257598,-0.069891463,-0.026881332,-0.032257598,-0.016128799,-0.010752533,-0.016128799,0.016128799,-0.021505066,0.064515197,-0.032257598,0.016128799,0.064515197,-0.010752533,0.069891463,-0.037633865,0.064515197,5
S034_001_00000001.png,-0.010409751,0,-0.010409751,0.015614626,0,0.031229252,0.020819501,0.041639002,0.036434127,0.062458504,0.046843878,0.083278005,0.041639002,0.114507257,0.036434127,0.140531633,0.020819501,0.156146259,0.010409751,0.145736508,0,0.130121882,-0.005204875,0.093687755,-0.015614626,0.067663379,-0.010409751,0.041639002,0,0.020819501,0.005204875,0,0.005204875,-0.026024376,0,-0.062458504,-0.010409751,-0.072868254,-0.015614626,-0.078073129,-0.020819501,-0.078073129,-0.026024376,-0.062458504,0.026024376,-0.072868254,0.015614626,-0.083278005,0.010409751,-0.08848288,0,-0.078073129,-0.015614626,-0.067663379,-0.005204875,-0.031229252,-0.010409751,-0.031229252,-0.005204875,-0.036434127,-0.005204875,-0.036434127,0,-0.020819501,0,-0.015614626,0,-0.015614626,-0.005204875,-0.015614626,-0.005204875,-0.015614626,0,-0.026024376,-0.010409751,-0.026024376,-0.005204875,-0.026024376,-0.005204875,-0.020819501,-0.005204875,-0.026024376,-0.005204875,-0.026024376,-0.005204875,-0.026024376,-0.005204875,-0.020819501,-0.005204875,-0.026024376,-0.005204875,-0.026024376,-0.005204875,-0.020819501,-0.010409751,-0.026024376,0.015614626,0.041639002,-0.015614626,0,0,-0.015614626,0,-0.020819501,0,-0.020819501,0.015614626,0,0.010409751,0.036434127,0.026024376,0.156146259,0.015614626,0.197785261,0.005204875,0.202990137,0,0.192580386,-0.015614626,0.135326758,0.015614626,0.046843878,0,-0.005204875,0,-0.005204875,-0.005204875,0,0.010409751,0.052048753,0.010409751,0.17696576,0.005204875,0.171760885,0,0.166556009,7
S034_002_00000001.png,0.005178845,0.005178845,0.005178845,0,0,-0.01035769,-0.01035769,-0.01035769,-0.025894226,-0.005178845,-0.025894226,-0.005178845,-0.020715381,-0.01035769,-0.015536535,-0.005178845,-0.01035769,0,-0.005178845,0,0,0.005178845,0.01035769,0.005178845,0.01035769,0.005178845,0.005178845,0.01035769,0,0.005178845,0,0.01035769,-0.005178845,0.01035769,0.01035769,0.01035769,0.020715381,0.020715381,0.020715381,0.031073071,0.015536535,0.031073071,0.015536535,0.031073071,-0.020715381,0.036251916,-0.015536535,0.046609606,-0.025894226,0.036251916,-0.025894226,0.020715381,-0.005178845,0.005178845,-0.005178845,0,-0.005178845,0,-0.005178845,0.005178845,-0.005178845,0.005178845,0,0.005178845,-0.005178845,0,-0.005178845,0.005178845,-0.005178845,0.005178845,-0.005178845,0.005178845,0,0.005178845,0,0.005178845,-0.005178845,0.005178845,-0.005178845,0.005178845,-0.005178845,-0.005178845,0,-0.005178845,-0.005178845,0.005178845,-0.01035769,0.005178845,-0.01035769,0.005178845,-0.01035769,0.005178845,-0.015536535,-0.005178845,-0.005178845,-0.005178845,-0.041430761,-0.020715381,-0.031073071,-0.005178845,-0.01035769,-0.005178845,0.005178845,0,0.015536535,0,0.036251916,-0.005178845,0.046609606,-0.020715381,0.036251916,0.015536535,0.015536535,0.025894226,0,0.025894226,-0.01035769,0.025894226,-0.031073071,0.015536535,-0.031073071,-0.01035769,-0.01035769,0,0,0.005178845,0.015536535,0.005178845,0.041430761,-0.015536535,0.015536535,0.020715381,0.005178845,0.020715381,-0.01035769,0.020715381,4
S034_003_00000001.png,-0.005180721,0.031084328,0,0.031084328,0.005180721,0.036265049,0.010361443,0.031084328,0.005180721,0.020722885,0.005180721,0.010361443,-0.005180721,-0.005180721,-0.005180721,-0.015542164,0,-0.025903607,0.010361443,-0.020722885,0.010361443,-0.010361443,0.005180721,-0.005180721,0,0,-0.005180721,0,0,0.005180721,-0.005180721,0,-0.005180721,-0.005180721,0.010361443,0.015542164,0.020722885,0.025903607,0.020722885,0.036265049,0.020722885,0.04144577,0.015542164,0.04144577,-0.010361443,0.04144577,-0.010361443,0.051807213,-0.015542164,0.04144577,-0.020722885,0.031084328,-0.015542164,0.010361443,0.005180721,0.010361443,0.005180721,0,0.005180721,0,0.005180721,0,-0.010361443,-0.010361443,-0.005180721,-0.005180721,0,-0.005180721,0.010361443,-0.005180721,0.015542164,-0.005180721,0.005180721,0.005180721,0.005180721,0.015542164,0.005180721,0.020722885,0,0.010361443,0.005180721,0,0.010361443,0,-0.010361443,0.005180721,-0.010361443,0.015542164,-0.010361443,0.015542164,-0.015542164,0.005180721,-0.015542164,-0.005180721,-0.010361443,0,0.005180721,-0.005180721,0,-0.020722885,0.005180721,-0.025903607,0.005180721,-0.025903607,0.005180721,-0.025903607,0.015542164,-0.025903607,0.010361443,-0.015542164,0.015542164,-0.020722885,0.015542164,-0.031084328,0.005180721,-0.031084328,0.005180721,-0.025903607,0,-0.025903607,0.005180721,-0.015542164,0,-0.010361443,0.005180721,-0.005180721,0.010361443,-0.005180721,0.010361443,-0.015542164,0.015542164,-0.04144577,0.005180721,-0.04144577,0.005180721,-0.036265049,1
S034_004_00000001.png,0,0.020826273,0,0.015619705,0,0.010413136,0,0.005206568,0,0.005206568,0,-0.005206568,-0.005206568,-0.020826273,-0.005206568,-0.026032841,0,-0.020826273,0,-0.020826273,0.005206568,-0.026032841,0,-0.020826273,0.005206568,-0.015619705,0.005206568,-0.015619705,0,-0.015619705,0,-0.010413136,-0.005206568,-0.010413136,-0.005206568,0.015619705,-0.005206568,0.020826273,-0.010413136,0.020826273,-0.005206568,0.015619705,-0.005206568,0.015619705,-0.010413136,0.020826273,-0.015619705,0.020826273,-0.020826273,0.020826273,-0.020826273,0.010413136,-0.015619705,0,-0.005206568,0.005206568,-0.005206568,0,-0.005206568,-0.015619705,-0.005206568,-0.020826273,-0.010413136,-0.036445977,-0.010413136,-0.031239409,-0.005206568,-0.031239409,0.005206568,-0.036445977,0.015619705,-0.041652545,-0.005206568,0,-0.005206568,0.005206568,-0.010413136,0.005206568,-0.005206568,0,-0.005206568,-0.005206568,-0.005206568,-0.010413136,-0.005206568,0,-0.010413136,0,-0.010413136,0,-0.015619705,-0.005206568,-0.015619705,-0.015619705,-0.010413136,-0.010413136,0.015619705,-0.062478818,0,-0.067685386,-0.005206568,-0.067685386,0,-0.067685386,0.010413136,-0.067685386,0,-0.072891954,-0.010413136,-0.067685386,0,-0.072891954,0.005206568,-0.072891954,0.005206568,-0.072891954,0,-0.072891954,0.005206568,-0.067685386,0.015619705,-0.062478818,-0.005206568,-0.067685386,0,-0.072891954,0.005206568,-0.067685386,-0.015619705,-0.067685386,0.005206568,-0.067685386,0.005206568,-0.067685386,0,-0.067685386,3
S034_005_00000001.png,-0.010467618,0.031402854,-0.010467618,0.020935236,-0.020935236,0.020935236,-0.031402854,0.015701427,-0.015701427,0.005233809,0,0,0.005233809,0,0.005233809,0,0,0,0,0,-0.005233809,0,0.005233809,-0.005233809,0.010467618,-0.010467618,0.015701427,-0.010467618,0.010467618,-0.010467618,0.005233809,-0.005233809,0,0,-0.010467618,0.010467618,-0.015701427,0.010467618,-0.015701427,0.005233809,-0.015701427,0,-0.015701427,-0.005233809,0.005233809,-0.005233809,0.005233809,0.005233809,-0.005233809,0,-0.005233809,0,-0.005233809,-0.005233809,-0.005233809,0.005233809,0,0.005233809,0,0.005233809,0,0.005233809,-0.020935236,-0.010467618,-0.005233809,-0.005233809,0.005233809,-0.005233809,0.015701427,-0.010467618,0.026169045,-0.015701427,-0.005233809,-0.005233809,-0.005233809,0.005233809,-0.010467618,0.005233809,-0.010467618,0,-0.015701427,-0.010467618,-0.010467618,-0.015701427,0,-0.005233809,-0.005233809,0.005233809,-0.015701427,-0.005233809,-0.010467618,-0.015701427,-0.010467618,-0.020935236,0,-0.015701427,-0.047104282,-0.068039518,-0.031402854,-0.052338091,-0.010467618,-0.0575719,0.010467618,-0.052338091,0.026169045,-0.0575719,0.052338091,-0.068039518,0.073273327,-0.073273327,0.052338091,-0.041870473,0.036636663,-0.026169045,0.015701427,-0.026169045,-0.005233809,-0.020935236,-0.026169045,-0.036636663,-0.041870473,-0.0575719,-0.010467618,-0.041870473,0.010467618,-0.036636663,0.031402854,-0.041870473,0.068039518,-0.068039518,0.031402854,-0.031402854,0.015701427,-0.031402854,0,-0.036636663,5
S035_001_00000001.png,0.020614175,0.010307088,0.015460632,0.036074807,0.025767719,0.056688982,0.046381895,0.077303158,0.056688982,0.097917333,0.051535438,0.128838596,0.046381895,0.159759859,0.036074807,0.175220491,0.025767719,0.190681122,0.010307088,0.180374034,-0.005153544,0.149452771,-0.015460632,0.113377965,-0.025767719,0.082456701,-0.010307088,0.061842526,0.005153544,0.051535438,0.010307088,0.015460632,0,0,0.030921263,-0.046381895,0.025767719,-0.051535438,0.025767719,-0.061842526,0.020614175,-0.061842526,0.010307088,-0.051535438,0.025767719,-0.061842526,0.025767719,-0.06699607,0.020614175,-0.072149614,0.020614175,-0.061842526,0.015460632,-0.051535438,0.025767719,-0.030921263,0.025767719,-0.041228351,0.030921263,-0.041228351,0.030921263,-0.041228351,0.025767719,-0.025767719,0.025767719,-0.025767719,0.030921263,-0.025767719,0.030921263,-0.030921263,0.030921263,-0.025767719,0.010307088,-0.025767719,0.015460632,-0.041228351,0.020614175,-0.041228351,0.025767719,-0.030921263,0.020614175,-0.025767719,0.015460632,-0.020614175,0.015460632,-0.030921263,0.020614175,-0.046381895,0.030921263,-0.046381895,0.030921263,-0.036074807,0.030921263,-0.025767719,0.020614175,-0.025767719,0.051535438,0.092763789,0.010307088,0.005153544,0.030921263,-0.036074807,0.025767719,-0.036074807,0.015460632,-0.030921263,0.036074807,0.005153544,0.005153544,0.108224421,0.041228351,0.20098821,0.025767719,0.242216561,0.025767719,0.247370104,0.030921263,0.237063017,0.015460632,0.180374034,0.051535438,0.092763789,0.036074807,-0.005153544,0.025767719,-0.010307088,0.015460632,-0.005153544,0,0.103070877,0.020614175,0.221602385,0.025767719,0.221602385,0.030921263,0.216448841,7
S035_002_00000001.png,0,-0.005181069,-0.005181069,-0.005181069,0,0,0,0,0,0,0.005181069,-0.010362138,0.005181069,-0.015543207,0,-0.010362138,-0.005181069,-0.010362138,-0.005181069,-0.010362138,-0.005181069,-0.005181069,0,-0.005181069,0,0,0,0,0.005181069,0.005181069,0,0.005181069,0,0,-0.005181069,0.015543207,0,0.015543207,0,0.015543207,0,0.020724276,0.005181069,0.010362138,-0.010362138,0.010362138,-0.015543207,0.015543207,-0.010362138,0.015543207,-0.010362138,0.005181069,-0.005181069,-0.005181069,-0.005181069,0,-0.005181069,0.005181069,-0.005181069,0.010362138,-0.005181069,0.010362138,-0.005181069,0.005181069,-0.005181069,0.005181069,-0.005181069,0,0,0.005181069,0,0.005181069,0,0.005181069,0,0.005181069,-0.005181069,0.005181069,-0.005181069,0,-0.005181069,0,0,0,-0.005181069,0,-0.005181069,0.005181069,-0.005181069,0.005181069,0,0.005181069,-0.010362138,0,-0.005181069,0,0.005181069,0.010362138,-0.005181069,0,0,0,0,0,0,0,0.005181069,-0.005181069,0.005181069,0.025905345,0,0.005181069,-0.005181069,0,-0.005181069,0,-0.005181069,0,0,0,0,0.005181069,0,-0.005181069,0,-0.005181069,-0.005181069,-0.005181069,0,0.020724276,-0.005181069,0.005181069,-0.005181069,0,0,0,0
S035_003_00000001.png,-0.015617376,-0.010411584,-0.010411584,-0.005205792,-0.015617376,-0.005205792,-0.020823168,0,-0.020823168,0.005205792,-0.020823168,0.010411584,-0.010411584,0.010411584,-0.005205792,0.020823168,-0.005205792,0.02602896,-0.010411584,0.020823168,-0.015617376,0,-0.015617376,-0.010411584,-0.015617376,-0.005205792,-0.015617376,0,-0.020823168,0.005205792,-0.020823168,0.005205792,-0.015617376,-0.005205792,-0.015617376,0.046852129,0,0.057263713,0,0.072881089,-0.005205792,0.083292673,-0.010411584,0.088498465,-0.020823168,0.093704257,-0.02602896,0.093704257,-0.02602896,0.067675297,-0.02602896,0.052057921,-0.015617376,0.046852129,-0.010411584,0.036440544,-0.010411584,0.031234752,-0.005205792,0.036440544,-0.010411584,0.036440544,-0.020823168,0.005205792,-0.015617376,0.010411584,-0.010411584,0.010411584,-0.010411584,0.010411584,-0.005205792,0.005205792,-0.010411584,0.020823168,-0.010411584,0.041646337,-0.015617376,0.041646337,-0.015617376,0.02602896,-0.015617376,0.015617376,-0.005205792,0.010411584,-0.015617376,0.020823168,-0.020823168,0.041646337,-0.02602896,0.036440544,-0.020823168,0.015617376,-0.031234752,0.010411584,-0.02602896,0.010411584,-0.041646337,-0.036440544,-0.046852129,-0.02602896,-0.041646337,-0.005205792,-0.020823168,0,-0.010411584,0,0,-0.02602896,0,-0.036440544,0,0.020823168,0,0.052057921,-0.015617376,0.052057921,-0.036440544,0.046852129,-0.052057921,0.015617376,-0.046852129,-0.036440544,-0.041646337,-0.020823168,-0.015617376,-0.015617376,-0.005205792,-0.020823168,0.010411584,-0.031234752,-0.010411584,0.057263713,-0.020823168,0.062469505,-0.041646337,0.057263713,3
S035_004_00000001.png,0.025898046,-0.015538828,0.020718437,-0.010359219,0.020718437,-0.005179609,0.015538828,0.005179609,0.010359219,0.010359219,0.015538828,0.015538828,0.025898046,0.020718437,0.031077656,0.025898046,0.031077656,0.031077656,0.025898046,0.025898046,0.025898046,0.025898046,0.025898046,0.020718437,0.015538828,0.015538828,0.015538828,0.005179609,0.005179609,0.005179609,0.010359219,0.010359219,0.010359219,0.010359219,0.051796093,0.041436874,0.067334921,0.062155311,0.077694139,0.082873748,0.067334921,0.093232967,0.077694139,0.082873748,0.025898046,0.082873748,0.025898046,0.098412576,0.020718437,0.088053358,0.015538828,0.062155311,0.020718437,0.046616483,0.046616483,0.051796093,0.046616483,0.051796093,0.046616483,0.062155311,0.041436874,0.062155311,0.036257265,0.046616483,0.041436874,0.046616483,0.041436874,0.046616483,0.046616483,0.046616483,0.046616483,0.046616483,0.051796093,0.036257265,0.046616483,0.046616483,0.046616483,0.046616483,0.036257265,0.041436874,0.046616483,0.036257265,0.046616483,0.031077656,0.041436874,0.046616483,0.036257265,0.051796093,0.031077656,0.046616483,0.031077656,0.041436874,0.031077656,0.036257265,0.036257265,0.041436874,0.056975702,0.036257265,0.046616483,0.046616483,0.041436874,0.046616483,0.036257265,0.046616483,0.031077656,0.051796093,0.031077656,0.062155311,0.015538828,0.067334921,0.015538828,0.046616483,0.025898046,0.025898046,0.025898046,0.020718437,0.036257265,0.020718437,0.041436874,0.020718437,0.051796093,0.041436874,0.046616483,0.062155311,0.036257265,0.062155311,0.031077656,0.067334921,0.010359219,0.067334921,0.025898046,0.020718437,0.031077656,0.020718437,0.036257265,0.020718437,1
S035_005_00000001.png,-0.005180721,-0.036265049,0,-0.031084328,0,-0.031084328,-0.005180721,-0.031084328,0,-0.025903607,-0.005180721,-0.025903607,-0.005180721,-0.020722885,-0.005180721,-0.015542164,-0.005180721,-0.010361443,-0.005180721,-0.015542164,-0.005180721,-0.020722885,-0.005180721,-0.015542164,0,-0.020722885,0,-0.020722885,0,-0.020722885,0,-0.025903607,-0.005180721,-0.031084328,0.010361443,0,0.010361443,0.005180721,0.010361443,0.010361443,0.005180721,0.031084328,-0.005180721,0.031084328,-0.010361443,0.036265049,-0.015542164,0.025903607,-0.010361443,0.005180721,-0.005180721,-0.005180721,0,-0.005180721,-0.005180721,-0.005180721,0,-0.010361443,-0.005180721,-0.010361443,-0.005180721,-0.010361443,-0.005180721,-0.036265049,-0.005180721,-0.025903607,0,-0.025903607,0.005180721,-0.031084328,0.010361443,-0.04144577,0.010361443,-0.010361443,0.005180721,0.015542164,-0.005180721,0.005180721,0,-0.005180721,0,-0.015542164,0.010361443,-0.015542164,-0.005180721,-0.010361443,-0.010361443,0.010361443,-0.015542164,0.010361443,-0.015542164,-0.010361443,-0.015542164,-0.015542164,-0.010361443,-0.015542164,0,-0.062168656,-0.010361443,-0.046626492,-0.010361443,-0.036265049,-0.005180721,-0.04144577,0.005180721,-0.036265049,0,-0.051807213,0,-0.056987934,0.005180721,-0.051807213,0.010361443,-0.04144577,0.005180721,-0.04144577,-0.005180721,-0.04144577,-0.005180721,-0.051807213,0,-0.062168656,-0.010361443,-0.04144577,0,-0.036265049,0.010361443,-0.04144577,0.005180721,-0.056987934,0.010361443,-0.036265049,0,-0.036265049,-0.005180721,-0.036265049,3
S035_006_00000001.png,0.01562161,-0.01562161,0.01562161,-0.005207203,0.01562161,-0.005207203,0.010414407,0.005207203,0.005207203,0.010414407,0.005207203,0.010414407,0.010414407,0.010414407,0.005207203,0.026036017,-0.005207203,0.036450424,-0.026036017,0.036450424,-0.020828814,0.036450424,-0.010414407,0.036450424,0.005207203,0.036450424,0.010414407,0.020828814,0.010414407,0.01562161,0.01562161,0.010414407,0.026036017,-0.005207203,0.020828814,0.010414407,0.020828814,0.01562161,0.020828814,0.020828814,0.010414407,0.01562161,0.010414407,0.005207203,0.026036017,0.010414407,0.020828814,0.01562161,0.026036017,0.01562161,0.026036017,0.01562161,0.026036017,0.020828814,0.01562161,0.005207203,0.01562161,0.010414407,0.010414407,0.020828814,0.010414407,0.020828814,-0.005207203,0,0,0,0.005207203,0.005207203,0.010414407,0.005207203,0.026036017,0.005207203,0.020828814,0,0.020828814,0.005207203,0.01562161,0.010414407,0.010414407,0.005207203,0.010414407,-0.005207203,0.020828814,-0.005207203,0.01562161,0.005207203,0.020828814,0.010414407,0.010414407,0.010414407,0.020828814,0.010414407,0.010414407,-0.005207203,0.01562161,-0.005207203,-0.067693644,-0.072900848,-0.041657627,-0.036450424,-0.01562161,-0.020828814,0.005207203,-0.01562161,0.020828814,-0.010414407,0.046864831,-0.026036017,0.062486441,-0.046864831,0.041657627,0.026036017,0.010414407,0.057279238,-0.005207203,0.052072034,-0.031243221,0.046864831,-0.052072034,0.005207203,-0.078108051,-0.057279238,-0.01562161,-0.031243221,0.005207203,-0.026036017,0.020828814,-0.020828814,0.072900848,-0.036450424,0.01562161,0.062486441,-0.005207203,0.062486441,-0.026036017,0.057279238,5
S037_001_00000001.png,0.01463345,0.019511267,0.009755633,0.048778166,0.009755633,0.082922883,0.01463345,0.107311966,0.024389083,0.131701049,0.019511267,0.165845766,0.01463345,0.199990483,0.009755633,0.214623932,-0.004877817,0.229257382,-0.019511267,0.229257382,-0.024389083,0.224379566,-0.024389083,0.199990483,-0.019511267,0.165845766,-0.009755633,0.136578866,0.009755633,0.112189783,0.024389083,0.082922883,0.0292669,0.053655983,0.034144717,-0.019511267,0.019511267,-0.0292669,0.01463345,-0.034144717,0.01463345,-0.034144717,0,-0.0292669,0.07316725,-0.0292669,0.0585338,-0.0292669,0.053655983,-0.024389083,0.04390035,-0.019511267,0.0292669,-0.01463345,0.034144717,0.039022533,0.034144717,0.039022533,0.034144717,0.04390035,0.034144717,0.04390035,0.024389083,0.0585338,0.024389083,0.063411616,0.0292669,0.068289433,0.034144717,0.068289433,0.034144717,0.063411616,0.0292669,0.04390035,0.0292669,0.04390035,0.0292669,0.048778166,0.0292669,0.048778166,0.0292669,0.048778166,0.024389083,0.048778166,0.034144717,0.048778166,0.034144717,0.048778166,0.039022533,0.048778166,0.034144717,0.053655983,0.034144717,0.053655983,0.034144717,0.053655983,0.024389083,0.151212316,0,0.0878007,0.01463345,0.063411616,0.01463345,0.063411616,0.019511267,0.063411616,0.034144717,0.092678516,0.004877817,0.160967949,0.0292669,0.253646466,0.01463345,0.297546815,0.009755633,0.297546815,0.004877817,0.297546815,-0.009755633,0.248768649,0.024389083,0.156090133,0.01463345,0.063411616,0.01463345,0.063411616,0.01463345,0.068289433,-0.004877817,0.160967949,0.01463345,0.282913366,0.009755633,0.282913366,0.009755633,0.282913366,7
